cliente_id,nombre,apellido,correo,edad,ubicación,fecha_registro,segmentacion_demo
CL-064,Samuel,Mejía,Samuel. Mejía@gmail.com,33,Medellín,25/08/2022,Adulto
CL-065,Daniela,Martínez,Daniela. Martínez@gmail.com,28,Bogotá,20/08/2020,Adulto Joven
CL-066,María,González,María. González@gmail.com,45,Ibague,10/05/2021,Adulto Medio
CL-067,Valentina,Guerrero,Valentina. Guerrero@gmail.com,49,Bogotá,19/04/2022,Adulto Medio
CL-068,Tomás,Pineda,Tomás. Pineda@gmail.com,38,Cali,16/03/2022,Adulto
CL-069,David,García,David. García@gmail.com,42,Bucaramanga,04/06/2023,Adulto Medio
CL-070,Diego,Peña,Diego. Peña@gmail.com,21,Bogotá,14/05/2020,Adulto Joven
CL-071,Sofía,Vargas,Sofía. Vargas@gmail.com,44,Bogotá,12/04/2023,Adulto Medio
CL-072,Daniela,Mejía,Daniela. Mejía@gmail.com,50,Pereira,29/08/2022,Adulto Medio
CL-073,Gabriela,León,Gabriela. León@gmail.com,61,Barranquilla,18/08/2021,Adulto Mayor
CL-074,Andrés,Camacho,Andrés. Camacho@gmail.com,69,Bogotá,27/11/2022,Adulto Mayor
CL-075,Juan,Rojas,Juan. Rojas@gmail.com,31,Envigado,13/11/2022,Adulto
CL-076,Gabriela,Mejía,Gabriela. Mejía@gmail.com,25,Bogotá,15/08/2023,Adulto Joven
CL-077,Samuel,Navarro,Samuel. Navarro@gmail.com,30,Bucaramanga,01/10/2020,Adulto
CL-078,Paula,Guerrero,Paula. Guerrero@gmail.com,58,Barranquilla,22/09/2020,Adulto Medio
CL-079,Sara,Cortés,Sara. Cortés@gmail.com,52,Manizales,29/01/2023,Adulto Medio
CL-080,Daniela,Moreno,Daniela. Moreno@gmail.com,48,Bogotá,13/09/2021,Adulto Medio
CL-081,Tomás,García,Tomás. García@gmail.com,48,Cali,12/05/2020,Adulto Medio
CL-082,Juan,Guerrero,Juan. Guerrero@gmail.com,33,Cali,20/08/2023,Adulto
CL-083,Mariana,Martínez,Mariana. Martínez@gmail.com,39,Bogotá,27/07/2021,Adulto
CL-084,Mateo,Rodríguez,Mateo. Rodríguez@gmail.com,51,Bogotá,28/05/2020,Adulto Medio
CL-085,Sara,Camacho,Sara. Camacho@gmail.com,34,Cúcuta,13/05/2023,Adulto
CL-086,Alejandro,Ramírez,Alejandro. Ramírez@gmail.com,43,Bogotá,21/01/2023,Adulto Medio
CL-087,Sebastián,García,Sebastián. García@gmail.com,49,Cartagena,16/02/2020,Adulto Medio
CL-088,David,Castro,David. Castro@gmail.com,53,Medellín,16/02/2020,Adulto Medio
CL-089,Sara,Rojas,Sara. Rojas@gmail.com,51,Medellín,15/01/2023,Adulto Medio
CL-090,Diego,Navarro,Diego. Navarro@gmail.com,56,Medellín,03/12/2023,Adulto Medio
CL-091,Juan,Sánchez,Juan. Sánchez@gmail.com,37,Cali,03/10/2023,Adulto
CL-092,Mateo,Romero,Mateo. Romero@gmail.com,61,Manizales,30/07/2020,Adulto Mayor
CL-093,Samuel,Pérez,Samuel. Pérez@gmail.com,62,Cúcuta,31/10/2020,Adulto Mayor
CL-094,María,Vargas,María. Vargas@gmail.com,50,Bogotá,01/03/2022,Adulto Medio
CL-095,Santiago,Navarro,Santiago. Navarro@gmail.com,36,Manizales,04/09/2022,Adulto
CL-096,Andrés,Rodríguez,Andrés. Rodríguez@gmail.com,38,Cúcuta,27/12/2020,Adulto
CL-097,Alejandro,Ortega,Alejandro. Ortega@gmail.com,61,Marinilla,12/05/2022,Adulto Mayor
CL-098,Alejandro,Ortega,Alejandro. Ortega@gmail.com,28,Bogotá,29/06/2020,Adulto Joven
CL-099,Kevin,León,Kevin. León@gmail.com,39,Pereira,13/11/2021,Adulto
CL-100,Laura,Suárez,Laura. Suárez@gmail.com,59,Bogotá,01/02/2020,Adulto Medio
CL-101,Paula,Sánchez,Paula. Sánchez@gmail.com,30,Bogotá,19/11/2022,Adulto
CL-102,Carlos,Navarro,Carlos. Navarro@gmail.com,58,Cali,03/01/2022,Adulto Medio
CL-103,Camila,Camacho,Camila. Camacho@gmail.com,34,Barranquilla,10/11/2020,Adulto
CL-104,Camila,Ramírez,Camila. Ramírez@gmail.com,53,Medellín,07/02/2021,Adulto Medio
CL-105,Tomás,Navarro,Tomás. Navarro@gmail.com,47,Bogotá,23/05/2023,Adulto Medio
CL-106,Mateo,Ramírez,Mateo. Ramírez@gmail.com,30,Cúcuta,02/10/2021,Adulto
CL-107,Juan,Romero,Juan. Romero@gmail.com,68,Bogotá,29/07/2020,Adulto Mayor
CL-108,Daniela,Mejía,Daniela. Mejía@gmail.com,46,Pereira,07/05/2022,Adulto Medio
CL-109,Carlos,Moreno,Carlos. Moreno@gmail.com,60,Bogotá,17/11/2023,Adulto Medio
CL-110,Camila,Pineda,Camila. Pineda@gmail.com,53,Cartagena,25/04/2023,Adulto Medio
CL-111,Paula,Pineda,Paula. Pineda@gmail.com,41,Bogotá,10/12/2021,Adulto Medio
CL-112,Sara,Díaz,Sara. Díaz@gmail.com,47,Bogotá,11/11/2022,Adulto Medio
CL-113,Santiago,Gómez,Santiago. Gómez@gmail.com,55,Bogotá,09/02/2023,Adulto Medio
CL-114,Jorge,Peña,Jorge. Peña@gmail.com,65,Bogotá,14/01/2022,Adulto Mayor
CL-115,David,Torres,David. Torres@gmail.com,49,Medellín,22/11/2023,Adulto Medio
CL-116,Santiago,Pineda,Santiago. Pineda@gmail.com,22,Bogotá,07/10/2020,Adulto Joven
CL-117,Tomás,Gómez,Tomás. Gómez@gmail.com,37,Bogotá,28/04/2023,Adulto
CL-118,Daniela,Guerrero,Daniela. Guerrero@gmail.com,22,Barranquilla,31/10/2021,Adulto Joven
CL-119,Nicolás,González,Nicolás. González@gmail.com,30,Bucaramanga,04/11/2021,Adulto
CL-120,Paula,Moreno,Paula. Moreno@gmail.com,38,Manizales,22/10/2023,Adulto
CL-121,Diego,Camacho,Diego. Camacho@gmail.com,24,Bogotá,24/02/2022,Adulto Joven
CL-122,Sara,Martínez,Sara. Martínez@gmail.com,47,Medellín,06/08/2022,Adulto Medio
CL-123,Laura,Navarro,Laura. Navarro@gmail.com,67,Bogotá,20/06/2021,Adulto Mayor
CL-124,Natalia,Vargas,Natalia. Vargas@gmail.com,50,Bogotá,05/04/2021,Adulto Medio
CL-125,Sara,Vargas,Sara. Vargas@gmail.com,57,Bogotá,10/08/2022,Adulto Medio
CL-126,Alejandro,Camacho,Alejandro. Camacho@gmail.com,33,Bogotá,15/09/2020,Adulto
CL-127,Natalia,Vargas,Natalia. Vargas@gmail.com,23,Bogotá,31/08/2022,Adulto Joven
CL-128,Paula,Herrera,Paula. Herrera@gmail.com,38,Cartagena,23/11/2021,Adulto
CL-129,Daniela,Guerrero,Daniela. Guerrero@gmail.com,43,Bogotá,21/09/2020,Adulto Medio
CL-130,Kevin,Guerrero,Kevin. Guerrero@gmail.com,20,Barranquilla,28/08/2023,Adulto Joven
CL-131,Mariana,Martínez,Mariana. Martínez@gmail.com,32,Bogotá,13/02/2022,Adulto
CL-132,Laura,Cortés,Laura. Cortés@gmail.com,34,Bogotá,08/08/2022,Adulto
CL-133,Felipe,Rojas,Felipe. Rojas@gmail.com,39,Cali,12/10/2020,Adulto
CL-134,Samuel,Torres,Samuel. Torres@gmail.com,26,Bogotá,24/08/2023,Adulto Joven
CL-135,Samuel,Cortés,Samuel. Cortés@gmail.com,32,Bogotá,26/06/2021,Adulto
CL-136,Manuela,Ramírez,Manuela. Ramírez@gmail.com,52,Cúcuta,17/10/2022,Adulto Medio
CL-137,Natalia,Camacho,Natalia. Camacho@gmail.com,56,Bogotá,09/08/2020,Adulto Medio
CL-138,Sara,Salazar,Sara. Salazar@gmail.com,48,Cali,12/08/2023,Adulto Medio
CL-139,Alejandro,Moreno,Alejandro. Moreno@gmail.com,34,Bogotá,18/11/2023,Adulto
CL-140,Natalia,León,Natalia. León@gmail.com,58,Medellin,16/06/2023,Adulto Medio
CL-141,María,Ramírez,María. Ramírez@gmail.com,23,Bucaramanga,18/06/2022,Adulto Joven
CL-142,Isabella,Romero,Isabella. Romero@gmail.com,64,Bogotá,07/09/2021,Adulto Mayor
CL-143,Juan,Pineda,Juan. Pineda@gmail.com,63,Medellín,12/08/2023,Adulto Mayor
CL-144,David,Mendoza,David. Mendoza@gmail.com,29,Bogotá,14/11/2021,Adulto
CL-145,Alejandro,López,Alejandro. López@gmail.com,52,Medellín,08/01/2020,Adulto Medio
CL-146,Natalia,García,Natalia. García@gmail.com,29,Bogotá,01/01/2022,Adulto
CL-147,Kevin,Romero,Kevin. Romero@gmail.com,45,Bogotá,28/05/2022,Adulto Medio
CL-148,Natalia,Navarro,Natalia. Navarro@gmail.com,22,Cartagena,13/05/2023,Adulto Joven
CL-149,Carlos,García,Carlos. García@gmail.com,55,Medellín,25/03/2023,Adulto Medio
CL-150,Camila,Camacho,Camila. Camacho@gmail.com,58,Bogotá,12/11/2022,Adulto Medio
CL-151,Carlos,Sánchez,Carlos. Sánchez@gmail.com,32,Medellín,11/07/2022,Adulto
CL-152,Juan,Camacho,Juan. Camacho@gmail.com,24,Bogotá,03/11/2021,Adulto Joven
CL-153,Samuel,Ortega,Samuel. Ortega@gmail.com,30,Cartagena,16/07/2023,Adulto
CL-154,Juan,Gómez,Juan. Gómez@gmail.com,24,Bogotá,07/12/2021,Adulto Joven
CL-155,Juliana,Peña,Juliana. Peña@gmail.com,38,Cali,15/03/2020,Adulto
CL-156,Mariana,Castro,Mariana. Castro@gmail.com,69,Bogotá,01/01/2022,Adulto Mayor
CL-157,Santiago,Camacho,Santiago. Camacho@gmail.com,35,Medellín,22/02/2020,Adulto
CL-158,Santiago,Vargas,Santiago. Vargas@gmail.com,21,Bogotá,28/04/2020,Adulto Joven
CL-159,Tomás,Pérez,Tomás. Pérez@gmail.com,56,Pereira,08/06/2022,Adulto Medio
CL-160,Isabella,Torres,Isabella. Torres@gmail.com,46,Santa marta,20/01/2023,Adulto Medio
CL-161,Kevin,Romero,Kevin. Romero@gmail.com,51,Bogotá,15/07/2023,Adulto Medio
CL-162,Juan,Salazar,Juan. Salazar@gmail.com,59,Medellín,08/01/2023,Adulto Medio
CL-163,Valentina,Salazar,Valentina. Salazar@gmail.com,22,Bucaramanga,09/12/2022,Adulto Joven
CL-164,Jorge,Cortés,Jorge. Cortés@gmail.com,26,Medellín,25/04/2021,Adulto Joven
CL-165,Laura,Suárez,Laura. Suárez@gmail.com,59,Bogotá,02/08/2020,Adulto Medio
CL-166,Mariana,Sánchez,Mariana. Sánchez@gmail.com,37,Ibague,26/11/2022,Adulto
CL-167,Juliana,León,Juliana. León@gmail.com,66,Bogotá,08/02/2021,Adulto Mayor
CL-168,Diego,Camacho,Diego. Camacho@gmail.com,22,Cali,23/11/2022,Adulto Joven
CL-169,Tomás,Herrera,Tomás. Herrera@gmail.com,46,Bucaramanga,15/07/2021,Adulto Medio
CL-170,Camila,López,Camila. López@gmail.com,35,Bogotá,26/06/2022,Adulto
CL-171,Juan,Peña,Juan. Peña@gmail.com,40,Bogotá,20/12/2020,Adulto Medio
CL-172,Juan,Pineda,Juan. Pineda@gmail.com,23,Pereira,22/03/2022,Adulto Joven
CL-173,Valentina,Mejía,Valentina. Mejía@gmail.com,32,Barranquilla,26/03/2023,Adulto
CL-174,Mariana,Díaz,Mariana. Díaz@gmail.com,67,Bogotá,03/08/2020,Adulto Mayor
CL-175,Laura,Torres,Laura. Torres@gmail.com,36,Envigado,21/09/2023,Adulto
CL-176,Valentina,Cárdenas,Valentina. Cárdenas@gmail.com,42,Bogotá,25/08/2023,Adulto Medio
CL-177,Jorge,Moreno,Jorge. Moreno@gmail.com,54,Bucaramanga,10/05/2020,Adulto Medio
CL-178,Andrés,Ortega,Andrés. Ortega@gmail.com,42,Barranquilla,04/12/2020,Adulto Medio
CL-179,Mariana,Guerrero,Mariana. Guerrero@gmail.com,27,Manizales,16/06/2020,Adulto Joven
CL-180,Mariana,Mejía,Mariana. Mejía@gmail.com,55,Bogotá,06/08/2020,Adulto Medio
CL-181,Daniela,Romero,Daniela. Romero@gmail.com,56,Cali,31/01/2022,Adulto Medio
CL-182,David,Mendoza,David. Mendoza@gmail.com,67,Cali,19/01/2023,Adulto Mayor
CL-183,Carlos,Ramírez,Carlos. Ramírez@gmail.com,30,Bogotá,30/10/2020,Adulto
CL-184,Juliana,Pineda,Juliana. Pineda@gmail.com,58,Bogotá,22/07/2023,Adulto Medio
CL-185,Jorge,Salazar,Jorge. Salazar@gmail.com,45,Cúcuta,17/05/2022,Adulto Medio
CL-186,David,Moreno,David. Moreno@gmail.com,42,Bogotá,04/04/2020,Adulto Medio
CL-187,Samuel,Pérez,Samuel. Pérez@gmail.com,65,Cartagena,22/11/2023,Adulto Mayor
CL-188,Juliana,Cortés,Juliana. Cortés@gmail.com,55,Medellín,11/09/2020,Adulto Medio
CL-189,Juliana,Martínez,Juliana. Martínez@gmail.com,36,Medellín,06/05/2021,Adulto
CL-190,Camila,Sánchez,Camila. Sánchez@gmail.com,29,Medellín,12/08/2023,Adulto
CL-191,Alejandro,Moreno,Alejandro. Moreno@gmail.com,67,Cali,06/01/2022,Adulto Mayor
CL-192,Jorge,García,Jorge. García@gmail.com,46,Manizales,31/07/2020,Adulto Medio
CL-193,Juan,Camacho,Juan. Camacho@gmail.com,67,Cúcuta,28/12/2020,Adulto Mayor
CL-194,David,Peña,David. Peña@gmail.com,39,Bogotá,16/01/2020,Adulto
CL-195,Nicolás,Peña,Nicolás. Peña@gmail.com,32,Manizales,24/08/2020,Adulto
CL-196,Tomás,Gómez,Tomás. Gómez@gmail.com,40,Cúcuta,14/04/2020,Adulto Medio
CL-197,Juan,Suárez,Juan. Suárez@gmail.com,24,Marinilla,16/10/2022,Adulto Joven
CL-198,Carlos,Herrera,Carlos. Herrera@gmail.com,60,Bogotá,05/07/2022,Adulto Medio
CL-199,Paula,León,Paula. León@gmail.com,57,Pereira,27/01/2023,Adulto Medio
CL-200,Isabella,González,Isabella. González@gmail.com,32,Bogotá,20/12/2021,Adulto
CL-201,Nicolás,Mejía,Nicolás. Mejía@gmail.com,45,Bogotá,26/06/2021,Adulto Medio
CL-202,Isabella,Rodríguez,Isabella. Rodríguez@gmail.com,32,Cali,22/07/2023,Adulto
CL-203,Isabella,Moreno,Isabella. Moreno@gmail.com,20,Barranquilla,19/07/2020,Adulto Joven
CL-204,Gabriela,Mendoza,Gabriela. Mendoza@gmail.com,36,Medellín,15/10/2022,Adulto
CL-205,Gabriela,Gómez,Gabriela. Gómez@gmail.com,52,Bogotá,25/05/2022,Adulto Medio
CL-206,Andrés,Castro,Andrés. Castro@gmail.com,39,Cúcuta,09/03/2021,Adulto
CL-207,Tomás,Peña,Tomás. Peña@gmail.com,69,Bogotá,22/08/2020,Adulto Mayor
CL-208,Laura,Salazar,Laura. Salazar@gmail.com,40,Pereira,19/07/2023,Adulto Medio
CL-209,Alejandro,Castro,Alejandro. Castro@gmail.com,65,Bogotá,17/09/2020,Adulto Mayor
CL-210,Santiago,León,Santiago. León@gmail.com,29,Cartagena,24/11/2022,Adulto
CL-211,Alejandro,Rojas,Alejandro. Rojas@gmail.com,57,Bogotá,15/09/2023,Adulto Medio
CL-212,María,Cárdenas,María. Cárdenas@gmail.com,45,Bogotá,03/01/2022,Adulto Medio
CL-213,Tomás,Guerrero,Tomás. Guerrero@gmail.com,62,Bogotá,27/09/2021,Adulto Mayor
CL-214,Carlos,Mejía,Carlos. Mejía@gmail.com,66,Bogotá,04/12/2020,Adulto Mayor
CL-215,Sara,Ramírez,Sara. Ramírez@gmail.com,46,Medellín,26/08/2020,Adulto Medio
CL-216,Samuel,León,Samuel. León@gmail.com,46,Bogotá,16/02/2021,Adulto Medio
CL-217,Jorge,Peña,Jorge. Peña@gmail.com,34,Bogotá,08/08/2021,Adulto
CL-218,Isabella,Salazar,Isabella. Salazar@gmail.com,50,Barranquilla,31/05/2023,Adulto Medio
CL-219,Kevin,Cárdenas,Kevin. Cárdenas@gmail.com,37,Bucaramanga,03/03/2021,Adulto
CL-220,Alejandro,Moreno,Alejandro. Moreno@gmail.com,45,Manizales,09/11/2022,Adulto Medio
CL-221,David,Ramírez,David. Ramírez@gmail.com,54,Bogotá,21/02/2022,Adulto Medio
CL-222,Samuel,Suárez,Samuel. Suárez@gmail.com,47,Medellín,15/10/2021,Adulto Medio
CL-223,Mariana,Herrera,Mariana. Herrera@gmail.com,65,Bogotá,19/04/2023,Adulto Mayor
CL-224,Valentina,Castro,Valentina. Castro@gmail.com,26,Bogotá,08/07/2023,Adulto Joven
CL-225,Manuela,Mejía,Manuela. Mejía@gmail.com,31,Bogotá,20/10/2023,Adulto
CL-226,Felipe,Herrera,Felipe. Herrera@gmail.com,61,Bogotá,05/10/2022,Adulto Mayor
CL-227,Nicolás,León,Nicolás. León@gmail.com,37,Bogotá,05/10/2020,Adulto
CL-228,Juan,Peña,Juan. Peña@gmail.com,62,Cartagena,02/10/2023,Adulto Mayor
CL-229,Sebastián,León,Sebastián. León@gmail.com,44,Bogotá,09/09/2022,Adulto Medio
CL-230,David,Moreno,David. Moreno@gmail.com,43,Barranquilla,14/04/2022,Adulto Medio
CL-231,Mateo,López,Mateo. López@gmail.com,44,Bogotá,01/02/2021,Adulto Medio
CL-232,David,Navarro,David. Navarro@gmail.com,47,Bogotá,13/06/2020,Adulto Medio
CL-233,María,Cárdenas,María. Cárdenas@gmail.com,20,Cali,09/08/2021,Adulto Joven
CL-234,David,Moreno,David. Moreno@gmail.com,65,Bogotá,30/06/2021,Adulto Mayor
CL-235,Laura,Pérez,Laura. Pérez@gmail.com,30,Bogotá,07/10/2021,Adulto
CL-236,Juliana,Vargas,Juliana. Vargas@gmail.com,21,Cúcuta,06/08/2023,Adulto Joven
CL-237,Sofía,Cárdenas,Sofía. Cárdenas@gmail.com,50,Bogotá,23/11/2021,Adulto Medio
CL-238,Mariana,Pérez,Mariana. Pérez@gmail.com,39,Cali,26/08/2023,Adulto
CL-239,Kevin,García,Kevin. García@gmail.com,53,Bogotá,24/08/2022,Adulto Medio
CL-240,Valentina,García,Valentina. García@gmail.com,21,Medellin,14/12/2022,Adulto Joven
CL-241,Laura,Ramírez,Laura. Ramírez@gmail.com,47,Bucaramanga,19/11/2021,Adulto Medio
CL-242,Felipe,Gómez,Felipe. Gómez@gmail.com,25,Bogotá,06/02/2023,Adulto Joven
CL-243,Carlos,Sánchez,Carlos. Sánchez@gmail.com,41,Medellín,04/11/2022,Adulto Medio
CL-244,Camila,Herrera,Camila. Herrera@gmail.com,46,Bogotá,19/08/2023,Adulto Medio
CL-245,Samuel,Rodríguez,Samuel. Rodríguez@gmail.com,31,Medellín,13/09/2023,Adulto
CL-246,Santiago,González,Santiago. González@gmail.com,49,Bogotá,24/03/2021,Adulto Medio
CL-247,Juan,Moreno,Juan. Moreno@gmail.com,44,Bogotá,05/03/2020,Adulto Medio
CL-248,Gabriela,Sánchez,Gabriela. Sánchez@gmail.com,48,Cartagena,30/01/2022,Adulto Medio
CL-249,Carlos,López,Carlos. López@gmail.com,69,Medellín,08/07/2020,Adulto Mayor
CL-250,Mateo,Sánchez,Mateo. Sánchez@gmail.com,34,Bogotá,03/09/2021,Adulto
CL-251,David,Camacho,David. Camacho@gmail.com,53,Medellín,28/10/2021,Adulto Medio
CL-252,Laura,Ortega,Laura. Ortega@gmail.com,57,Bogotá,15/01/2023,Adulto Medio
CL-253,Paula,Sánchez,Paula. Sánchez@gmail.com,30,Cartagena,22/12/2020,Adulto
CL-254,Santiago,Navarro,Santiago. Navarro@gmail.com,44,Bogotá,04/03/2023,Adulto Medio
CL-255,Sara,Pineda,Sara. Pineda@gmail.com,53,Cali,19/01/2023,Adulto Medio
CL-256,Paula,Moreno,Paula. Moreno@gmail.com,26,Bogotá,16/06/2023,Adulto Joven
CL-257,Alejandro,Romero,Alejandro. Romero@gmail.com,66,Medellín,02/05/2021,Adulto Mayor
CL-258,Sara,Ortega,Sara. Ortega@gmail.com,22,Bogotá,07/07/2021,Adulto Joven
CL-259,Tomás,Vargas,Tomás. Vargas@gmail.com,39,Pereira,02/05/2021,Adulto
CL-260,Juan,García,Juan. García@gmail.com,45,Santa marta,30/05/2020,Adulto Medio
CL-261,Gabriela,Castro,Gabriela. Castro@gmail.com,68,Bogotá,18/04/2020,Adulto Mayor
CL-262,Felipe,Ramírez,Felipe. Ramírez@gmail.com,38,Medellín,19/05/2023,Adulto
CL-263,David,Navarro,David. Navarro@gmail.com,53,Bucaramanga,27/12/2020,Adulto Medio
CL-264,Diego,Pineda,Diego. Pineda@gmail.com,61,Medellín,26/06/2022,Adulto Mayor
CL-265,Juliana,Cárdenas,Juliana. Cárdenas@gmail.com,65,Bogotá,11/04/2022,Adulto Mayor
CL-266,Carlos,González,Carlos. González@gmail.com,56,Ibague,02/04/2021,Adulto Medio
CL-267,Juan,Mejía,Juan. Mejía@gmail.com,57,Bogotá,29/07/2021,Adulto Medio
